sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
594,case33bw,calibration,11,9,300,4,0.7455415650693717,1.0351547710189803,0.0,0.18478234119159007,0.9897597361643912,69.1789485169596,1,1
595,case33bw,train,10,14,134,6,1.0462826257381739,1.0045087952147456,0.06060606060606055,0.41316480727106897,0.8039838973685592,353.4204134555322,0,1
596,case33bw,selection,44,22,321,6,1.217649496915465,0.9995058213955066,0.030303030303030276,0.7913477200703856,0.8983347323539536,249.7094212495598,0,1
597,case33bw,calibration,29,21,109,2,1.0551743344354991,1.0139491826944973,0.09090909090909094,0.31060007343292945,0.934596313067643,149.06361272232203,0,1
598,case33bw,calibration,11,5,117,4,0.9896130864320956,1.0140773764796207,0.12121212121212122,0.434462876202118,0.9726327493560125,57.337584192313884,1,1
599,case33bw,train,46,14,84,0,0.7692398155755396,0.9852317094466869,0.0,0.21887967660136703,0.9332931392269713,95.24962155086816,0,1
600,case33bw,train,47,21,58,3,0.7331836436244847,1.018918011870713,0.09090909090909094,0.2853133955870531,0.9743418544297757,66.7466807077023,1,1
601,case33bw,selection,15,7,256,6,1.0025355310685637,1.0397492853859531,0.1515151515151515,0.807736951658167,0.9655074650611036,82.27927142341467,1,1
602,case33bw,test,19,20,169,0,0.7594232025152066,0.9952349591962498,0.24242424242424243,0.6392340781299901,0.9417417131599803,60.61637785205542,0,1
603,case33bw,selection,15,6,269,3,1.097696395818376,0.983666302208826,0.12121212121212122,0.3786704675796045,0.8970118733116244,111.81220021384539,0,1
604,case33bw,calibration,29,2,240,1,1.038546915949801,0.9962369784760963,0.1515151515151515,0.6885989099270187,0.9508723209446104,53.48942903543506,1,1
605,case33bw,train,34,21,86,3,1.2580335072079116,0.9822738923465841,0.21212121212121215,0.48856772103248525,0.8268859837083145,322.58708150969653,0,1
606,case33bw,train,46,3,14,0,0.9607179972936343,1.0426888316068934,0.18181818181818177,0.39409876241898334,1.0040569783074684,54.09593128157441,1,1
607,case33bw,train,9,1,331,6,0.9574829798610945,0.9869611524883042,0.030303030303030276,0.6622954493042364,0.850239788831231,165.48530238737098,0,1
608,case33bw,train,56,5,19,5,0.7479146381622,1.0401940184804943,0.09090909090909094,0.6396635256951065,1.0044685901581394,35.04457530778332,1,1
609,case33bw,train,57,0,108,4,1.1719576002419012,0.9900026380230728,0.06060606060606055,0.7800763169428403,0.92350057802935,124.43595276094082,0,1
610,case33bw,train,45,12,327,1,0.8646246426339529,1.0429134255061956,0.030303030303030276,0.7748066934148755,0.9605418100792253,171.70978646140114,1,1
611,case33bw,calibration,27,6,267,1,0.9194927440936389,1.0356690925066596,0.21212121212121215,0.5605524887390929,0.9670539205704956,65.62761340091546,1,1
612,case33bw,train,57,11,161,2,0.9973126881310569,1.0404043218393486,0.0,0.6754670203439201,0.9684854555346365,143.96434773160294,1,1
613,case33bw,train,26,14,48,4,1.2333543984036923,1.040805314001645,0.12121212121212122,0.5313979920031746,0.7862170216131703,575.0852674315279,0,1
614,case33bw,calibration,27,4,169,2,0.8797169856995837,0.9866160296622122,0.12121212121212122,0.31741810321405095,0.9346168328233785,38.473532421867404,0,1
615,case33bw,selection,59,15,23,3,1.274333148300319,1.0437370914195094,0.12121212121212122,0.3342312707332566,0.9389095767158137,316.1393292189467,0,1
616,case33bw,calibration,43,14,206,3,1.122430935601082,0.9893090524857118,0.12121212121212122,0.6762798577907452,0.9280806108701956,121.290568883967,0,1
617,case33bw,selection,7,7,334,6,1.107603028299285,1.0119063114175086,0.06060606060606055,0.6002432512383575,0.9423916932091981,118.58068549532567,0,1
618,case33bw,calibration,28,16,112,5,1.0426297523286172,1.010737266532564,0.0,0.5828033827445107,0.9198314724204193,139.7734541942527,0,1
619,case33bw,test,39,19,354,0,0.7976132387061874,1.018095773659734,0.030303030303030276,0.49936822671516795,0.9057261704648998,170.0669330168409,0,1
620,case33bw,selection,7,21,265,2,1.0619621032709394,0.9941944862840184,0.030303030303030276,0.2553010438820536,0.9196147307069735,140.37637769990496,0,1
621,case33bw,train,49,15,362,0,0.7607588545103686,0.9934790023582487,0.18181818181818177,0.7457681606730729,0.9047221807476977,188.43461391889375,0,1
622,case33bw,train,48,10,248,3,1.1982693601301713,1.017914644105444,0.09090909090909094,0.1385294092373903,0.9487918345847054,162.10261054937746,0,1
623,case33bw,calibration,28,20,59,3,1.0701482730827963,1.032846605079498,0.09090909090909094,0.7879676883447285,0.9270396468888985,182.60182988280454,0,1
624,case33bw,train,40,17,91,1,0.8639687747570048,1.0305420920620636,0.12121212121212122,0.8118209883226487,0.9233116736451444,155.0025172209072,0,1
625,case33bw,train,31,9,146,2,1.0900473273870193,1.0247404557850386,0.12121212121212122,0.7688532407739709,0.8477773968849579,286.7293107723873,0,1
626,case33bw,train,32,5,257,2,0.8336698225434737,0.9832297903374408,0.0,0.39017267157638447,0.9119150561499588,54.24857579744495,0,1
627,case33bw,calibration,28,0,343,1,0.8917659140913261,1.0346221263478514,0.12121212121212122,0.44078628178195156,0.9721830817349795,66.73476396306653,1,1
628,case33bw,selection,15,11,262,4,1.0099231314656094,1.0246425866442108,0.12121212121212122,0.6470002708741119,0.9127143957314059,185.10899154532055,0,1
629,case33bw,calibration,29,7,282,5,1.1056142436433087,1.0218248229299796,0.030303030303030276,0.31476299291154186,0.9578228807876586,94.1508621082346,1,1
630,case33bw,train,51,14,299,4,0.8367678353069354,0.9834891776960241,0.0,0.7734715701067271,0.8494009457752739,235.59783009311147,0,1
631,case33bw,train,23,19,215,1,1.0368576043625568,0.9851896573222587,0.09090909090909094,0.2840394064564969,0.8142950404597694,236.98148453475852,0,1
632,case33bw,train,21,23,75,3,0.9445509053928106,1.040449602309256,0.1515151515151515,0.7025806610345848,0.9781759211497267,97.65125744572723,1,1
633,case33bw,train,10,17,250,1,0.7498809529494159,0.9795308450058681,0.18181818181818177,0.1678887631385875,0.8528905567754295,146.65042925951775,0,1
634,case33bw,train,37,17,284,4,1.2878401862581776,1.018364624771017,0.0,0.7499677641649246,0.7470832526891625,1004.0725250160469,0,1
635,case33bw,train,46,11,19,3,1.2158025562070878,1.0108864155311603,0.06060606060606055,0.8884506939431556,0.9140609954980858,342.41998960250663,0,1
636,case33bw,test,17,2,22,5,1.0778838440293617,1.023063011654791,0.21212121212121215,0.49648458720973804,0.9530487351674927,83.71111056786167,1,1
637,case33bw,train,56,15,121,4,0.9538471948521153,1.0019982325018921,0.09090909090909094,0.1553946402910114,0.9390512432562843,115.2636419367585,0,1
638,case33bw,selection,44,4,149,1,0.8162125326126737,1.031797498643281,0.1515151515151515,0.12289070641500348,0.990582495413327,41.29777074247502,1,1
639,case33bw,train,10,1,280,6,0.7298276577144533,1.016824339383167,0.1515151515151515,0.7120349165361524,0.931339152278322,65.58797475794074,0,1
640,case33bw,selection,59,19,300,6,1.0037523626308424,1.0202500464753124,0.303030303030303,0.24567534142646413,0.9601729194688198,105.55610584385923,1,1
641,case33bw,train,30,2,324,2,0.7319249240730398,0.9873438482699837,0.06060606060606055,0.5514937391176984,0.8856234480951264,82.3995838539697,0,1
642,case33bw,train,0,21,245,2,1.0783198319097456,0.9900958027514933,0.0,0.4072609651485606,0.925195998959983,113.649635861952,0,1
643,case33bw,selection,44,11,196,1,1.1008134381146268,0.9951145640898713,0.06060606060606055,0.5621750008802123,0.8898408454417961,267.4925845976888,0,1
644,case33bw,train,47,17,283,1,1.0202583302817685,1.0124518851061663,0.0,1.030160836408462,0.9556374877190558,119.84671364783199,1,1
645,case33bw,train,24,18,350,1,0.8799226219597568,1.0106609567451104,0.12121212121212122,0.6439337231409644,0.8378907256787109,247.10694986092187,0,1
646,case33bw,test,22,7,215,1,1.0165945833422791,0.998093252607911,0.030303030303030276,0.6121987094487064,0.9420190621822618,81.5642429160387,0,1
647,case33bw,train,9,1,217,6,0.7778010290187841,1.040081987776398,0.12121212121212122,0.8049742695980884,0.9590862869539947,59.10094491868619,1,1
648,case33bw,selection,59,14,318,2,0.7832506259639388,0.9815364254216906,0.12121212121212122,0.4666077800333456,0.9167513820184422,119.17801603435586,0,1
649,case33bw,test,16,15,300,4,0.9013878307739852,1.0124613126532251,0.06060606060606055,0.9962797314004359,0.9188230071333267,133.37494355041932,0,1
650,case33bw,selection,7,20,204,6,0.9742686103670818,1.0068318196017805,0.030303030303030276,0.9052566823172571,0.9477311234250303,87.50027721617072,0,1
651,case33bw,selection,12,23,221,2,1.1358168502572312,1.0366994718661555,0.09090909090909094,0.49072708373621315,0.9912225616116068,77.36413842813324,1,1
652,case33bw,train,34,4,340,0,0.9940083710804201,1.0224532990631905,0.12121212121212122,0.9595937341760492,0.9503979816568914,70.52815453276061,1,1
653,case33bw,selection,59,2,218,4,1.0371666702737792,1.0371173127778253,0.12121212121212122,0.5712476568151906,0.999973523460334,39.221936401628426,1,1
654,case33bw,train,47,22,91,3,1.22779265826509,1.0176933098604948,0.1515151515151515,0.16856494374008352,0.9509456067010237,140.5809461364366,1,1
655,case33bw,calibration,27,2,203,0,1.1046001205857487,0.9906357489794754,0.1515151515151515,0.16417281856792326,0.9227635871288566,66.16939401836936,0,1
656,case33bw,train,21,6,126,3,0.7233708541412436,0.9767833519922665,0.0,0.15196269127336026,0.937251594482067,39.61199813129968,0,1
657,case33bw,train,55,8,39,2,1.0329050772144475,1.0274650128940563,0.09090909090909094,0.4001413728603674,0.9528294032728043,155.90444947046518,1,1
658,case33bw,test,22,23,288,2,1.0534606567862561,1.0258861247079163,0.0,0.763142034768791,0.9634992442877331,100.76325936935432,1,1
659,case33bw,train,21,4,315,6,0.8592140145688969,1.0185695711017888,0.09090909090909094,0.6834351147277918,0.9818244952069829,34.78964639281384,1,1
660,case33bw,train,55,2,349,3,1.2984186958613069,1.0137353805920475,0.06060606060606055,0.7167612864641829,0.95141817623463,111.76972959401776,1,1
661,case33bw,selection,12,1,61,2,0.8981591743604664,1.0114817729481387,0.12121212121212122,0.35572914564743113,0.9743002809879948,50.25725927158083,1,1
662,case33bw,test,39,10,359,5,1.078588368906251,1.0054232580433071,0.0,0.6544265744695937,0.8055594897795346,508.5493302425794,0,1
663,case33bw,selection,15,10,152,4,0.7378731579893548,0.9939621909011261,0.12121212121212122,0.17594240426897892,0.914597327053026,87.69361989350325,0,1
664,case33bw,selection,44,2,24,5,1.0668808765737143,1.0241283941723298,0.21212121212121215,0.3230333587030758,0.9545723347756185,117.07554235006252,1,1
665,case33bw,train,55,1,22,5,1.0246380297898778,0.9987237065298344,0.36363636363636365,0.8328256782765632,0.9459489840304369,79.54722595986003,0,1
666,case33bw,train,2,5,364,2,1.2176234621442799,1.0279886774007705,0.0,0.4675975173450543,0.9731365686457533,90.34520106772263,1,1
667,case33bw,train,3,22,41,2,1.266837434004729,0.9825117882778635,0.09090909090909094,0.15391834357209835,0.8734936137481971,292.9929825980107,0,1
668,case33bw,selection,44,21,365,4,0.8431716222803958,0.9916038202809988,0.12121212121212122,0.4618873245377979,0.9037942903218201,186.03258554219502,0,1
669,case33bw,train,24,19,218,3,0.983024464515807,0.9840343943973566,0.1515151515151515,0.29337296082087755,0.8321038001809787,190.4264958368882,0,1
670,case33bw,calibration,33,10,84,0,1.1783929838102993,1.0153828542519108,0.09090909090909094,0.8253002151889076,0.8469069608495368,366.6697992919219,0,1
671,case33bw,train,18,16,97,1,1.2671617212088901,1.035492081038478,0.030303030303030276,0.7103305134031216,0.9173477086488966,260.42856041696484,0,1
672,case33bw,train,45,6,91,1,0.7389335655457002,1.0324914764028792,0.21212121212121215,0.9209604233627484,0.9872246379776903,52.98745443555033,1,1
673,case33bw,train,47,15,327,3,0.9555989781716893,0.9888079822083397,0.1515151515151515,0.885394505657993,0.9274947614074867,140.36694226209823,0,1
674,case33bw,calibration,36,11,86,1,1.2739759889767353,1.0407635326204434,0.030303030303030276,0.33313583832137805,0.9207856490401731,371.3016054636051,0,1
675,case33bw,train,32,23,71,0,1.248823871555989,1.031474256744018,0.06060606060606055,0.3473807238681367,0.8685054557435959,283.10601258121716,0,1
676,case33bw,test,16,13,129,4,1.1073033492438298,1.0276958997743961,0.1515151515151515,0.11942708973913797,0.9156183279786309,191.90118124814344,0,1
677,case33bw,test,25,19,123,0,1.1977638027494142,1.034506149090437,0.06060606060606055,0.11087931490680634,0.8370520598499174,328.3067683789742,0,1
678,case33bw,calibration,36,1,40,5,1.1542113435546872,1.0087150252119417,0.030303030303030276,0.8942615031949571,0.9425300603365495,119.01727074456628,0,1
679,case33bw,train,49,21,243,0,0.8626438014833194,0.9788758381136289,0.030303030303030276,0.5704713947393638,0.9035846089174718,132.6190831424499,0,1
680,case33bw,calibration,33,7,66,4,0.8857156545410005,1.013783750934529,0.030303030303030276,0.7097673640297797,0.9176873646734358,121.7524980601436,0,1
681,case33bw,calibration,36,23,327,3,0.9075258903892509,0.9752555987172269,0.12121212121212122,0.7816230124459008,0.9089249661806496,114.32459442908424,0,1
682,case33bw,train,56,11,286,1,1.2713567241907207,1.038845348894944,0.06060606060606055,0.8651946770515652,0.9399188977710926,279.56797352742893,0,1
683,case33bw,selection,53,8,312,3,0.9072128923576953,1.0086060299514963,0.12121212121212122,0.3796265145681902,0.9572463522413903,97.09649828200642,1,1
684,case33bw,calibration,11,13,160,5,1.002691786876707,0.9916206991837025,0.030303030303030276,0.9200109452362273,0.9345765861471094,96.4981948846253,0,1
685,case33bw,train,18,12,34,6,1.1357093143929322,0.9825197460423032,0.030303030303030276,0.11708101787623354,0.8545187829084048,300.87799747354654,0,1
686,case33bw,train,18,13,100,1,1.0996907231874349,1.0439337010524954,0.09090909090909094,0.770099259640105,0.9296405367452039,236.61679009058906,0,1
687,case33bw,train,55,2,28,4,1.1237575277944358,0.9810348002690122,0.09090909090909094,0.53163175677471,0.9254769471669875,93.74811942417787,0,1
688,case33bw,train,54,20,82,0,0.840199834363613,0.9991964413205752,0.09090909090909094,0.33122997555001366,0.9394003031156022,105.91284818451577,0,1
689,case33bw,train,47,14,278,0,0.7906635792881034,1.037923931914615,0.09090909090909094,0.935605417991351,0.9941066827076717,69.21259574461409,1,1
690,case33bw,test,17,5,205,2,0.8933333517033247,1.018464336316842,0.09090909090909094,0.8209558693125836,0.968696992065036,42.25514744189056,1,1
691,case33bw,selection,4,12,310,4,0.8159297069040956,1.035772630581703,0.09090909090909094,0.3988885590115163,0.9523255226460818,162.33365894655057,1,1
692,case33bw,train,45,4,270,2,0.9819892801743202,0.9969810918407027,0.09090909090909094,0.9119584682979563,0.9459659302115724,64.72393431830852,0,1
693,case33bw,train,54,5,284,2,0.9628816834248564,1.03669098692911,0.0,0.3498395517114578,0.9969809107113513,47.85514605450883,1,1
694,case33bw,test,16,9,125,4,0.989686570534057,1.0304474445612404,0.030303030303030276,0.8309612660123191,0.9299131950703712,155.4351443207006,0,1
695,case33bw,train,24,9,62,5,1.089558214211688,1.0195779271533634,0.0,0.8784772166254275,0.7978836487109319,396.82519482883646,0,1
696,case33bw,train,54,21,117,2,0.7764096615953038,0.9845237178376162,0.09090909090909094,0.307598535208305,0.9328252308933023,75.48868426277696,0,1
697,case33bw,calibration,28,12,193,5,0.9167604509178158,0.9969196739558238,0.030303030303030276,0.7781161009677585,0.9160630473820324,105.05216648287718,0,1
698,case33bw,train,45,3,299,5,0.8544680326114551,1.012705231145626,0.06060606060606055,0.7670041697210795,0.972315949674677,40.78175919587605,1,1
699,case33bw,train,34,10,190,1,0.9947111394078082,1.015806097417578,0.12121212121212122,1.048175809070307,0.9127548528935899,148.46727958191735,0,1
700,case33bw,selection,12,16,126,3,0.7410642180656642,0.9860575647354632,0.09090909090909094,0.8399427090501582,0.945748183463015,56.740663219974465,0,1
701,case33bw,calibration,33,2,239,3,1.093336217429745,1.023236404449103,0.030303030303030276,1.0798671595675366,0.9486802117649299,73.00720057847127,0,1
702,case33bw,train,55,1,256,2,1.1869507291674601,1.0225668812665127,0.12121212121212122,0.3557999971040843,0.9705363406906039,76.28673802422624,1,1
703,case33bw,selection,7,5,46,0,1.269735941865721,1.034452856747025,0.1515151515151515,0.5450141611467861,0.9626808563784379,128.27740265799446,1,1
704,case33bw,train,0,2,144,4,0.7543118989351777,0.9821546550504913,0.09090909090909094,0.5805471763985067,0.9482607592503732,32.88176013855715,0,1
705,case33bw,train,3,17,159,2,1.054094038601595,1.0309396337117942,0.12121212121212122,0.7397093527650823,0.9572087985128974,131.5677912677218,1,1
706,case33bw,train,37,19,126,2,1.0330710379751158,1.0027918171203145,0.0,1.0332620131851487,0.8143106805963699,491.05926622764684,0,1
707,case33bw,selection,7,5,351,3,1.219186509122496,0.9982980482877384,0.06060606060606055,0.522711367767631,0.9289545471715304,121.88766980682527,0,1
708,case33bw,test,5,7,269,4,1.1411122118220676,0.9778348296888303,0.030303030303030276,0.21112140844468325,0.6190733683212796,1193.672832635182,0,1
709,case33bw,train,48,11,57,3,1.0077766024697057,0.9867877800474801,0.06060606060606055,0.5022693371637289,0.9120757174360682,200.507204475748,0,1
710,case33bw,calibration,42,7,314,6,0.7626123773776122,0.980248933127432,0.21212121212121215,0.3247558554329473,0.9382451053259587,51.89192893110489,0,1
711,case33bw,test,52,6,295,4,1.139469674194682,1.0154012902764264,0.12121212121212122,0.21960676399762566,0.9044798448652427,164.94384430153468,0,1
712,case33bw,test,52,19,12,1,1.0405887009381434,1.0082164317534745,0.0,0.9185524501375879,0.8589878500070239,307.78498409215507,0,1
713,case33bw,test,19,2,110,6,1.1636843902693825,1.0297073242382149,0.030303030303030276,0.7065712219115353,0.977659760190015,58.50646887469193,1,1
714,case33bw,train,1,19,269,6,1.0945210844397129,0.9999066352940809,0.18181818181818177,0.7637913770273209,0.9452320882880634,92.02786883159683,0,1
715,case33bw,train,3,2,158,6,1.0666307029914066,0.9784184791481899,0.1515151515151515,0.24917430137539656,0.9307932731309563,54.13142858286631,0,1
716,case33bw,train,3,19,118,3,0.8332957381129021,0.9768519050743107,0.06060606060606055,0.6320399083183501,0.909872634892526,110.42714962669702,0,1
717,case33bw,test,19,15,193,6,1.1592163398208601,1.0241655243848333,0.1515151515151515,0.16571991294085625,0.9419888021883259,143.01597473044407,0,1
718,case33bw,test,39,8,262,2,0.7707654525626431,0.978669519779326,0.18181818181818177,0.8734131009585632,0.8851889398960615,115.99109572106963,0,1
719,case33bw,selection,15,20,316,4,0.7528080624836421,0.9977609518057697,0.0,0.37460878017890625,0.9159122920539703,101.834901337032,0,1
720,case33bw,calibration,33,10,328,4,0.8584420195717505,1.0033054916051756,0.1515151515151515,0.8543446183670775,0.8859089492995266,177.6069026348899,0,1
721,case33bw,test,17,4,158,3,0.7518905581896889,1.0236860033501654,0.06060606060606055,0.8806973021784377,0.9827548656471397,28.828857486723514,1,1
722,case33bw,calibration,11,20,32,3,0.9373816183467054,1.0135094434790217,0.0,0.22492104106506874,0.9520223557766531,123.71138592245075,1,1
723,case33bw,selection,7,16,58,0,1.0063153973052548,0.9808040506349811,0.06060606060606055,0.738946066371167,0.8909391035605347,205.5762441902104,0,1
724,case33bw,train,3,21,109,5,0.7502038408921387,0.9755389715839111,0.18181818181818177,0.21003851570223622,0.9200133391458766,72.85239121141608,0,1
725,case33bw,train,1,22,297,4,1.2224708700479936,1.041205477910082,0.030303030303030276,0.7112892187107733,0.9797117338898929,114.39748831293164,1,1
726,case33bw,train,48,15,127,4,0.814849746455042,1.0380828038794723,0.1515151515151515,0.5854697423214928,0.9901573505041846,77.10028054199094,1,1
727,case33bw,train,31,19,333,4,0.8236284725749885,0.9855283256890875,0.1515151515151515,0.38000063356850405,0.8483907058142472,175.55083514215193,0,1
728,case33bw,calibration,36,3,109,5,0.7763783077097368,1.0373445355898574,0.24242424242424243,0.7251744672249695,1.0029575005203604,30.8146853071067,1,1
729,case33bw,test,16,3,364,5,0.7406447932957618,1.0216250796711073,0.06060606060606055,0.16641890088225508,0.9710723754562058,40.901613384608524,1,1
730,case33bw,test,5,7,144,5,1.2634715104134737,1.042269767723098,0.0,1.147931367622272,0.7609770345869362,733.4379657545642,0,1
731,case33bw,train,34,19,343,2,0.8290267853244434,1.0181186966036606,0.09090909090909094,0.15521792353058694,0.9183752612898543,134.07890777577433,0,1
732,case33bw,test,25,5,6,4,1.2885911729127468,1.0115287337186778,0.09090909090909094,1.2185029037046722,0.8360759690929493,266.71574952420275,0,1
733,case33bw,train,24,17,87,3,1.0696839797812772,0.9974807130444316,0.09090909090909094,0.39186795063312096,0.7865845859449195,361.72099973085204,0,1
734,case33bw,train,24,1,308,1,0.8227282861297701,1.0195303857954134,0.030303030303030276,0.13101133682771368,0.9193531211233454,85.48898626264176,0,1
735,case33bw,test,16,7,223,5,0.9881929692985769,0.9917016537415728,0.0,0.1715951727893595,0.9219362477506551,77.1989259667705,0,1
736,case33bw,test,25,20,25,1,1.069065509453908,1.037950551264217,0.0,0.805980272274267,0.829528075598602,362.59760089922037,0,1
737,case33bw,train,49,1,255,5,0.7369874810857658,0.9778048446499803,0.030303030303030276,0.15169233176648242,0.9336764976820211,47.14277080143174,0,1
738,case33bw,train,45,21,327,2,1.2239793128665808,1.0176623714996564,0.12121212121212122,0.2642220393272506,0.9201396133096102,243.26398208819293,0,1
739,case33bw,selection,4,19,88,0,0.9796436772938002,1.0267335910776776,0.09090909090909094,0.4763925630755968,0.9386576022043326,188.41946769223082,0,1
740,case33bw,train,48,5,235,0,1.1356238154262617,1.0056620745365035,0.21212121212121215,0.6033525710681638,0.9646544882242878,59.57435168644058,1,1
741,case33bw,train,57,8,251,6,1.1557559906991963,1.008159818457899,0.12121212121212122,0.7247060197792319,0.9449857385895007,118.39519753137303,0,1
742,case33bw,calibration,43,20,258,1,0.8497077098463416,1.0022295302693929,0.06060606060606055,0.13943313682992772,0.9585733741599413,59.47735737358913,1,1
743,case33bw,calibration,29,23,312,5,1.2831908538158694,0.9875741311564114,0.12121212121212122,0.16122052291155511,0.9061261336484111,155.71153510826338,0,1
744,case33bw,calibration,27,8,268,3,0.7445976343201881,0.9824366279654244,0.1515151515151515,0.6178763136170723,0.9115022539212854,69.19644265128622,0,1
745,case33bw,test,52,17,273,5,0.7737605358789331,1.0160388600048778,0.0,0.4111211024255315,0.9321334943195441,90.98356323137827,0,1
746,case33bw,selection,53,0,289,6,1.2208146673747782,1.0137914769116931,0.030303030303030276,0.3993728754881635,0.9635119687736949,91.46759621019338,1,1
747,case33bw,calibration,41,13,286,6,0.7220202523648637,1.0446584207716967,0.06060606060606055,0.7069643718276437,0.9561647612121269,105.37433321127043,1,1
748,case33bw,train,48,1,82,4,0.8900322754065311,0.9770949171778706,0.0,0.3974055094037507,0.9356580379243145,58.16032314971503,0,1
749,case33bw,calibration,41,9,361,0,1.1739923184658858,1.0160712421242888,0.09090909090909094,1.0618703296606111,0.8154889621477462,521.2962767352584,0,1
750,case33bw,train,24,18,188,5,1.2110055055344402,1.0095850642173503,0.030303030303030276,0.38804818459926793,0.8324441362200069,257.8245882061988,0,1
751,case33bw,train,55,1,264,0,0.7812192170100958,0.98722291996361,0.030303030303030276,0.6804710793618057,0.9533602656576119,33.5351358582138,1,1
752,case33bw,train,47,1,1,2,1.0832717249652228,1.0324657180232009,0.1515151515151515,0.7236633335706093,0.9840618626082395,84.17620373731623,1,1
753,case33bw,selection,4,19,272,6,1.0886738221994445,0.9762201365358425,0.030303030303030276,0.915326362496701,0.8911269115172128,166.21024320498887,0,1
754,case33bw,train,24,1,242,0,1.167382945050032,1.0249092222405438,0.09090909090909094,0.358248238781636,0.8887168623660368,154.35527609752145,0,1
755,case33bw,train,30,1,226,5,0.768520688409156,1.0235809861287128,0.06060606060606055,0.5746738325773061,0.934806240553451,62.15699519700562,0,1
756,case33bw,train,37,19,73,5,1.0806349252461414,1.0072308368118157,0.0,0.4928698541712189,0.8004293510316913,588.6294900317173,0,1
757,case33bw,test,5,23,341,6,0.8387959466473255,1.0303230071240073,0.18181818181818177,0.5813768940477084,0.8255019844248618,383.3284160898595,0,1
758,case33bw,train,3,0,344,2,1.204202332157481,0.9860293771053125,0.0,0.5244905699160977,0.8968135665120717,193.6716390804265,0,1
759,case33bw,train,9,14,238,6,1.0569379388137423,0.9909816789409819,0.1515151515151515,1.0737353415955666,0.8028809902932554,317.68727753832894,0,1
760,case33bw,train,31,5,203,3,0.8309960311227665,0.9923553897106079,0.030303030303030276,0.10934242448598086,0.9130614226933266,58.43617709521806,0,1
761,case33bw,calibration,33,22,236,6,0.8138140997876696,1.0392494810694217,0.18181818181818177,0.7498413807328119,0.9750261494582754,54.48962993526048,1,1
762,case33bw,test,5,1,328,2,0.9677405620881896,0.9959196091500334,0.18181818181818177,1.1637258030268458,0.7616396205371004,509.96459733833444,0,1
763,case33bw,selection,12,10,281,0,0.9166511520084004,1.000527625505237,0.12121212121212122,0.799678463977163,0.9410531204276511,119.60172263707669,0,1
764,case33bw,train,47,19,111,6,1.222563590592395,1.0224636818544113,0.06060606060606055,0.5436602142045951,0.9604476339214537,137.47580170829016,1,1
765,case33bw,train,34,8,254,4,1.1746825364217743,1.0438338630187867,0.303030303030303,0.5795582731079622,0.9313076318069382,173.44305888416307,0,1
766,case33bw,selection,44,20,303,1,1.188344846119025,1.0110353838637072,0.09090909090909094,0.8480634507648404,0.8987934225048,303.93788740063604,0,1
767,case33bw,test,16,12,288,4,1.1604959254885987,0.9997133489810536,0.18181818181818177,0.8779550525682263,0.8528401837191799,336.4808055123332,0,1
768,case33bw,test,22,1,179,6,0.9780939958673764,1.040092737856968,0.21212121212121215,0.2597440677608783,0.9973781236611038,45.897811492094576,1,1
769,case33bw,train,55,4,59,4,1.1377019097961676,1.040179811665616,0.09090909090909094,0.7720178654143375,0.9889104593595808,75.87489184753503,1,1
770,case33bw,test,5,18,250,0,1.1863299550914777,0.9865406556124734,0.09090909090909094,0.16516388799137643,0.5866400353775256,1476.614785933827,0,1
771,case33bw,calibration,33,13,197,4,1.1862620218769764,1.033108594862375,0.06060606060606055,0.8716829649321205,0.9042621680486038,211.19542048555593,0,1
772,case33bw,test,52,21,60,1,1.2097599546918474,1.0227609424682984,0.1515151515151515,0.2209217274079539,0.850488689588119,391.1629320152058,0,1
773,case33bw,train,35,14,128,1,1.0470330491709794,0.9859594935745202,0.0,0.810736319810306,0.9030900754313848,188.86427240465636,0,1
774,case33bw,train,10,22,240,0,1.079211348378508,0.9949069612171312,0.12121212121212122,0.1599063788696753,0.8351303761782112,229.77669100490024,0,1
775,case33bw,train,47,20,186,5,1.0793054718044883,1.0090671096902577,0.21212121212121215,0.501193247757349,0.959816770162339,78.62549305251318,1,1
776,case33bw,test,5,9,22,6,1.116109319308538,1.0334412504042247,0.12121212121212122,0.6471625047425278,0.686483469088826,1159.3298453586278,0,0
777,case33bw,calibration,36,7,328,6,1.2402024761572983,1.0142551713316252,0.09090909090909094,0.5659492552095864,0.9296895218641132,201.52057389794265,0,1
778,case33bw,train,30,17,321,2,0.9852860544639079,0.9750604187363384,0.06060606060606055,0.38899596931105995,0.749156498867957,389.70052333498955,0,1
779,case33bw,train,14,20,34,2,0.9144855039023023,1.0313313339980987,0.12121212121212122,0.27507661636349084,0.9771058253391887,90.94480833871287,1,1
780,case33bw,calibration,11,4,213,3,1.0374501255895074,1.0324001915199497,0.24242424242424243,0.646552849076715,1.0003587514174017,36.769997941359755,1,1
781,case33bw,train,31,21,9,0,1.0101342639858502,0.990678687745258,0.030303030303030276,1.0670014613825443,0.8031451356563724,332.2114404499368,0,1
782,case33bw,selection,53,8,66,1,0.7719934503292384,0.9897277239356365,0.12121212121212122,1.015761127635962,0.9394733153182072,89.76903701142068,0,1
783,case33bw,train,18,16,183,4,0.7293335350480638,0.9996151604021485,0.030303030303030276,0.24398535102177074,0.9405643542180449,62.79535187656121,0,1
